orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Killem all
",tt5767628,Kill'em All,2017,4.1,"Action, Crime, Mystery, Thriller",R,01:36:00,When you don't know who to trust...,Peter Malota,"Jean-Claude Van Damme, Autumn Reeser, Peter Stormare, Maria Conchita Alonso","After a massive shootout, a mysterious stranger (Van Damme) arrives at a local hospital on the brink of death..."
"King Arthur and The Kights of the round table
",tt6735670,King Arthur and the Knights of the Round Table,2017,2.6,Action,Not Rated,01:28:00,The legends return!,Jared Cohn,"Sara Malakul Lane, Eoin O'Brien, Alexander Winters, Kelly B. Jones","In medieval England, Merlin and King Arthur banish the evil enchantress Morgana and her son Mordred..."
"Knucklebones
",tt3204254,Knucklebones,2016,3.8,Horror,18,01:25:00,Roll Them Bones,Mitch Wilson,"Julin, Tom Zembrod, Katie Bosacki, Cameron Deane Stewart",A group of bored college students unleash a murderous demon while playing a dice game made from human knucklebones.
"Logan
",tt3315342,Logan,2017,8.3,"Action, Drama, Sci-Fi, Thriller",R,02:17:00,His time has come,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces."
"MacArthur
",tt0076342,MacArthur,1977,6.6,"Biography, Drama, History, War",PG,02:10:00,"Daring, Defiant, Brilliant, Stubborn, Gallant, Glory-Hungry, Cold, Compassionate, Idolized, Despised, War-Lover, War-Hater, Supreme Commander, Supreme Egotist, Husband, Father. MacArthur.",Joseph Sargent,"Gregory Peck, Dan O'Herlihy, Ed Flanders, Ivan Bonar",Biopic of General Douglas MacArthur covering his war exploits during WW2 and the Korean War.
"Mean Dreams
",tt5160928,Mean Dreams,2016,6.3,Thriller,R,01:48:00,The law won't protect you,Nathan Morlando,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton","Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love."
"My cousin Vinny
",tt0104952,My Cousin Vinny,1992,7.5,"Comedy, Crime",R,02:00:00,"Truth, Justice And The Gambini Way.",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Two New Yorkers are accused of murder in rural Alabama while on their way back to college, and one of their cousins--an inexperienced, loudmouth lawyer not accustomed to Southern rules and manners--comes in to defend them."
"Night of something
",tt3953694,Something Past in Front of the Light,6699,,Drama,,0,,Kathleen Akerley,"Christopher Henley, Séamus Miller, Jason Lott, Danny Gavigan",
"Off Piste
",tt4443856,Off Piste,2016,4.4,"Action, Drama, Thriller",15,01:31:00,Some mistakes will haunt you forever.,Glen Kirby,"Henry Douthwaite, Lara Lemon, Yvonne O'Grady, Jared Fortune","An ex-military recluse, living in the mountains of France to escape a traumatic past, is hunted down by those whose lives he has destroyed."
"Pork Pie
",tt4834220,Pork Pie,2017,6.5,"Action, Comedy, Crime",M,01:45:00,,Matt Murphy,"Dean O'Gorman, James Rolleston, Ashleigh Cummings, Antonia Prebble","Pork Pie tracks the escapades of a trio of accidental outlaws as they travel the length of the New Zealand in a yellow mini, protesting conformity and chasing lost love, with a posse of cops and a media frenzy hot in their pursuit."
"Rita Sue and Bob too
",tt0091859,"Rita, Sue and Bob Too",1987,6.5,"Comedy, Drama",R,01:33:00,,Alan Clarke,"Siobhan Finneran, Michelle Holmes, George Costigan, Lesley Sharp",Realistic story of working class Yorkshire life. Two schoolgirls have a sexual fling with a married man. Serious and light-hearted by turns.
"Swallows and Amazons
",tt1227183,Swallows and Amazons,2016,6.2,"Adventure, Drama, Family, War",PG,01:37:00,The adventure begins,Philippa Lowthorpe,"Kelly Macdonald, Andrew Scott, Rafe Spall, Jessica Hynes","Four children (the Swallows) on holiday in the Lake District sail on their own to an island and start a war with rival children (the Amazons). In the meantime, a mysterious man on a houseboat accuses them of a crime they did not commit."
"T2 trainspotting
",tt2763304,T2 Trainspotting,2017,7.4,Drama,R,01:57:00,,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle","After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie."
"The assignment
",tt0118647,The Assignment,1997,6.9,"Action, Crime, Thriller",R,01:55:00,,Christian Duguay,"Aidan Quinn, Donald Sutherland, Ben Kingsley, Claudia Ferri","An American naval officer is recruited for an operation to eliminate his lookalike, the infamous terrorist Carlos The Jackal."
"The boss baby
",tt3874544,The Boss Baby,2017,6.4,"Animation, Comedy, Family, Fantasy",PG,01:37:00,Born leader,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
"The Comedian
",tt1967614,The Comedian,2016,5.6,Comedy,R,02:00:00,nobody's a bargain,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",A look at the life of an aging insult comic named Jack Burke.
"The Devils Candy
",tt4935372,The Devil's Candy,2015,6.5,Horror,Not Rated,01:19:00,He Will Slither into your Soul.,Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince, Kiara Glasco","A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale."
"The Goose steps out
",tt0034801,The Goose Steps Out,1942,7,Comedy,Approved,01:19:00,Pokes Fun at the Hun!,"Basil Dearden, Will Hay","Will Hay, Charles Hawtrey, Peter Croft, Barry Morse",A bumbling teacher (Will Hay) conveniently turns out to be the double of a German general. In the true spirit of wartime propoganda high jinks...
"The last face
",tt3286560,The Last Face,2016,3.9,Drama,R,02:10:00,,Sean Penn,"Charlize Theron, Javier Bardem, Adèle Exarchopoulos, Jared Harris",A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution...
"The LEGO Batman
",tt4116284,The LEGO Batman Movie,2017,7.5,"Animation, Action, Adventure, Comedy, Family, Fantasy",PG,01:44:00,Always be yourself. Unless you can be Batman.,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
"The Shack
",tt2872518,The Shack,2017,6.3,"Drama, Fantasy",PG-13,02:12:00,You're never as alone as you think.,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack."""
"The Ticket 
",tt3893280,The Ticket,2016,5.3,Drama,Not Rated,01:37:00,,Ido Fluk,"Dan Stevens, Malin Akerman, Kerry Bishé, Oliver Platt",A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.
"Voice from the stone
",tt1544608,Voice from the Stone,2017,5.3,"Drama, Mystery, Thriller",R,01:34:00,Silence is calling,Eric D. Howell,"Emilia Clarke, Marton Csokas, Caterina Murino, Remo Girone","Set in 1950s Tuscany, Voice from the Stone is the haunting and suspenseful story of Verena, a solemn nurse drawn to aid a young boy who has fallen silent since the sudden passing of his mother."
"John Wick  2
",tt4425200,John Wick: Chapter 2,2017,7.8,"Action, Crime, Thriller",R,02:02:00,Never stab the devil in the back,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
"Table 19
",tt1412528,Table 19,2017,5.8,"Comedy, Drama",PG-13,01:27:00,You're invited to the wedding of the season.,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant","Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19."
"A date with Miss Fortune
",tt3832160,A Date with Miss Fortune,2015,5.5,"Comedy, Romance",PG,01:37:00,,John L'Ecuyer,"Jeannette Sousa, Ryan Scott, Joaquim de Almeida, Vik Sahay",A writer falls in love with a woman whose traditional family ties interfere with her life.
"Prevenge
",tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,8.4,"Action, Adventure, Fantasy, Sci-Fi",PG,02:11:00,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force."
"Sniper
",tt1059475,Flashpoint,2008,7.8,"Action, Crime, Drama, Thriller",TV-14,00:41:00,One moment changes everything.,,"Hugh Dillon, Amy Jo Johnson, David Paetkau, Sergio Di Zio",The missions and trials of a Toronto police tactical unit.
"Tell me how i die
",tt5937770,Tell Me How I Die,2016,5,Thriller,15,01:47:00,Knowing your fate is a real killer.,D.J. Viola,"Nathan Kress, Virginia Gardner, Kirby Bliss Blanton, Ryan Higa","When a group of college students take part in a clinical drug trial, an unexpected side effect of the..."
"The last flight of Noahs Ark
",tt0081031,The Last Flight of Noah's Ark,1980,5.8,"Adventure, Family",G,01:37:00,"Lost. 2,000 miles at sea in a 40 year old bomber.",Charles Jarrott,"Elliott Gould, Geneviève Bujold, Ricky Schroder, Vincent Gardenia","When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat."
"The Legend of Ben Hell
",tt3844876,The Legend of Ben Hall,2016,6,"Action, Biography, Drama, History, Western",M,02:19:00,Legends Never Die,Matthew Holmes,"Jack Martin, Jamie Coffa, William Lee, Joanne Dobbin","Ben Hall is drawn back into bushranging by the reappearance of his old friend John Gilbert. Reforming the gang, they soon become the most wanted men in Australian history."
"We go on
",tt3904278,We Go On,2016,6,"Drama, Horror, Thriller",,01:30:00,,"Jesse Holland, Andy Mitton","Annette O'Toole, Clark Freeman, John Glover, Giovanna Zacarías","Miles Grissom is offers $30,000 to the first person who can prove to him that we go on after death."
"12 Rounds
",tt1160368,12 Rounds,2009,5.6,"Action, Crime, Thriller",PG-13,01:48:00,,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen, Steve Harris","Detective Danny Fisher discovers his girlfriend has been kidnapped by a ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release."
"Overboard
",tt0093693,Overboard,1987,6.8,"Comedy, Romance",PG,01:46:00,,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond","A cruel but beautiful heiress screws over a hired carpenter, who later is the first one to find her when she gets amnesia. Looking for a little revenge he convinces her that she's his wife."
"Peaceful warrior
",tt0438315,Peaceful Warrior,2006,7.3,"Drama, Romance, Sport",PG-13,02:00:00,There are no ordinary moments.,Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay",A chance encounter with a stranger changes the life of a college gymnast.
"The game of death
",tt1223290,The Game of Death,1974,5.7,Action,,01:35:00,,Jun Gallardo,"Ramon Zamora, Evangeline Pascual, Eddie Garcia, Panchito","This film kicks off as a docudrama exploring the final years of Bruce Lee life, featuring all-new revealing interviews with those who worked with him. The second half is the unseen Game of Death footage in its explosive entirety."
"The last word
",tt1439572,Perfect Sense,2011,7.1,"Drama, Romance, Sci-Fi",R,01:32:00,Without love there is nothing.,David Mackenzie,"Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen",A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.
"Glory
",tt0097441,Glory,1989,7.9,"Biography, Drama, History, War",R,02:02:00,Their innocence. Their heritage. Their lives. Nothing would be spared in the fight for their freedom.,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
"Goon
",tt1456635,Goon,2011,6.8,"Comedy, Sport",R,01:32:00,"Meet Doug, The Nicest Guy You'll Ever Fight.",Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy","Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way."
"Life
",tt5442430,Life,2017,6.7,"Horror, Sci-Fi, Thriller",R,01:44:00,Be careful what you search for.,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","A team of scientists aboard the International Space Station discover a rapidly evolving life form, that caused extinction on Mars, and now threatens the crew and all life on Earth."
"Altitude
",tt1407049,Altitude,2010,4.9,"Horror, Mystery, Sci-Fi, Thriller",R,01:30:00,Don't Look Down.,Kaare Andrews,"Jessica Lowndes, Julianna Guill, Ryan Donowho, Landon Liboiron","After a mysterious malfunction sends their small plane climbing out of control, a rookie pilot and her four teenage friends find themselves trapped in a deadly showdown with a supernatural force."
"The Belko Experiment
",tt1082807,The Belko Experiment,2016,6.2,"Action, Horror, Thriller",R,01:29:00,,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley","In a twisted social experiment, 80 Americans are locked in their high-rise corporate office in Bogotá, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed."
"Dragonheart Battle For The Heartfire
",tt5610626,Dragonheart: Battle for the Heartfire,2017,5.2,Fantasy,PG-13,01:38:00,,Patrik Syversen,"Patrick Stewart, Tom Rhys Harries, Jessamine-Bliss Bell, Tamzin Merchant","A dragon known as Drago tries to end the rivalry between a brother and sister, both having dragon-like powers, who are after the throne of their grandfather while a new threat steals Drago source of power."
