imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt1872194,The Judge,2014,7.4,"Crime, Drama",R,02:21:00,Defend your Honor.,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family."
tt0095489,The Land Before Time,1988,7.3,"Animation, Adventure, Drama, Family",G,01:09:00,The adventure that started it all!,Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi, Helen Shaver",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
tt0272020,The Last Castle,2001,6.9,"Action, Drama, Thriller",R,02:11:00,A castle can only have one king,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",A court-martialed general rallies together 1200 inmates to rise against the corrupt system that put him away.
tt1294226,The Last Song,2010,5.9,"Drama, Family, Music, Romance",PG,01:47:00,Do you ever really forget your first heartbreak?,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect."
tt2558318,The Last Survivors,2014,5.3,"Action, Thriller",MA15+,01:35:00,Stand Your Ground,Thomas S. Hammock,"Haley Lu Richardson, Booboo Stewart, Max Charles, Nicole Arianna Fox",A teenage girl fights to protect the last working well in a drought-stricken valley from a greedy water baron.
tt0311429,The League of Extraordinary Gentlemen,2003,5.8,"Action, Adventure, Fantasy",PG-13,01:50:00,From the Director of Blade,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission."
tt1490017,The Lego Movie,2014,7.8,"Animation, Action, Adventure, Comedy, Family, Fantasy",TV-PG,01:40:00,Assembling in 2014,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","An ordinary Lego construction worker, thought to be the prophesied 'Special', is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis."
tt1754656,The Little Prince,2015,7.8,"Animation, Adventure, Drama, Family, Fantasy",PG,01:48:00,Rediscover one of the most beloved stories of all time.,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
tt2490004,The Little Rascals Save the Day,2014,5.2,"Comedy, Family",PG,01:38:00,,Alex Zamm,"Doris Roberts, Greg Germann, Lex Medlin, Valerie Azlynn","The Little Rascals are back in an all-new movie! Join the fun with Spanky, Alfalfa, Darla, Buckwheat..."
tt1210819,The Lone Ranger,2013,6.5,"Action, Adventure, Western",PG-13,02:30:00,Never Take Off the Mask,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
tt2726560,The Longest Ride,2015,7.1,"Drama, Romance",PG-13,02:03:00,,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","The lives of a young couple intertwine with a much older man, as he reflects back on a past love."
tt2064968,The Longest Week,2014,5.4,"Comedy, Drama, Romance",PG-13,01:26:00,"She had him at ""I'm your best friend's girlfriend""",Peter Glanz,"Jason Bateman, Olivia Wilde, Billy Crudup, Tony Roberts",Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).
tt0398165,The Longest Yard,2005,6.4,"Comedy, Crime, Sport",PG-13,01:53:00,It was hard to put a team together... until they found out who they were playing.,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",Prison inmates form a football team to challenge the prison guards.
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Adventure, Drama, Fantasy",PG-13,02:58:00,The Legend Comes to Life,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.
tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,"Adventure, Drama, Fantasy",PG-13,03:21:00,The eye of the enemy is moving.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
tt3659388,The Martian,2015,8,"Adventure, Drama, Sci-Fi",PG-13,02:24:00,Bring Him Home,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
tt4206530,The Maze Runner: The Movie Inside the Maze,2014,8.4,"Documentary, Short",,0,,,,
tt0209163,The Mummy Returns,2001,6.3,"Action, Adventure, Fantasy, Thriller",PG-13,02:10:00,The most powerful force on earth is about to be unleashed by the two people who should know better.,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,5.2,"Action, Adventure, Fantasy, Horror, Thriller",PG-13,01:52:00,A New Evil Awakens.,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
tt0120616,The Mummy,1999,7,"Action, Adventure, Fantasy",PG-13,02:05:00,The sands will rise. The heavens will part. The power will be unleashed.,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a mummy.
tt2281587,Muppets Most Wanted,2014,6.4,"Adventure, Comedy, Crime, Family, Musical, Mystery",TV-PG,01:47:00,Taking the world by farce,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick."
tt1204342,The Muppets,2011,7.1,"Adventure, Comedy, Family, Musical",TV-PG,01:43:00,They're closer than you think.,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",A Muppet fanatic with some help from his two human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
tt1684226,The Normal Heart,2014,7.9,"Drama, History, Romance",TV-MA,02:12:00,"To win a war, you have to start one.",Ryan Murphy,"Mark Ruffalo, Jonathan Groff, Frank De Julio, William DeMeritt",A gay activist attempts to raise HIV/AIDS awareness during the early 1980s.
tt0332280,The Notebook,2004,7.9,"Drama, Romance",PG-13,02:03:00,Behind every great love is a great story.,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences."
tt1821658,The Nut Job,2014,5.8,"Animation, Adventure, Comedy, Family",PG,01:25:00,Let's Get Nuts!,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren raid a nut store to survive, that is also the front for a human gang's bank robbery."
tt2203939,The Other Woman,2014,6,"Comedy, Romance",PG-13,01:49:00,He'll never know what hit him.,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
tt2483260,The Pirate Fairy,2014,6.6,"Animation, Adventure, Family, Fantasy",G,01:18:00,,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu","When Zarina steals Pixie Hollow's Blue Pixie Dust and flies away, Tinker Bell and her friends sets on a journey to get them back."
tt0482571,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi, Thriller",PG-13,02:10:00,A Friendship That Became a Rivalry.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.
tt1041829,The Proposal,2009,6.7,"Comedy, Drama, Romance",PG-13,01:48:00,Here comes the bribe...,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson",A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.
tt2184339,The Purge,2013,5.7,"Horror, Sci-Fi, Thriller",TV-14,01:25:00,Reminder all emergency services will be suspended for a 12-hour period during the purge.,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal."
tt2975578,The Purge: Anarchy,2014,6.5,"Action, Horror, Sci-Fi, Thriller",R,01:43:00,Welcome to America where one night a year all crime is legal,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs."
tt2799166,The Pyramid,2014,4.6,"Action, Adventure, Horror, Thriller",R,01:29:00,You only enter once.,Grégory Levasseur,"Ashley Hinshaw, James Buckley, Denis O'Hare, Christa Nicola",An archaeological team attempts to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.
tt2714380,The Remaining,2014,4.3,"Horror, Thriller",PG-13,01:28:00,,Casey La Scala,"Johnny Pacar, Shaun Sipos, Bryan Dechart, Alexa PenaVega","Friends gather at a wedding, but the celebration is shattered by terrifying apocalyptic events forcing them to examine life, love and faith as they must choose between redemption and survival."
tt0111070,The Santa Clause,1994,6.4,"Comedy, Drama, Family, Fantasy",PG,01:37:00,"This Christmas, the snow hits the fan.",John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","When a man inadvertantly kills Santa on Christmas Eve, he finds himself magically recruited to take his place."
tt5173200,"The Best Exotic Marigold Hotel: Behind the Story: Lights, Colours and Smiles",2012,,"Documentary, Short",12,00:02:00,,,"John Madden, Dev Patel, Bill Nighy, Celia Imrie",
tt0111161,The Shawshank Redemption,1994,9.3,"Crime, Drama",R,02:22:00,Fear can hold you prisoner. Hope can set you free.,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
tt0102926,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",R,01:58:00,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.
tt2017020,The Smurfs 2,2013,5.4,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:45:00,Get ready to get naughty!,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria","The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel since she knows a secret spell that can turn the evil sorcerer's newest creation - creatures called the Naughties - into real Smurfs."
tt0141842,The Sopranos,1999,9.2,"Crime, Drama",TV-MA,00:55:00,"Made in America. (season 6, part 2)",,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli","New Jersey mob boss, Tony Soprano, deals with personal and professional issues in his home and business life, which affects his mental state and ends up seeking professional psychiatric counseling."
tt0963966,The Sorcerer's Apprentice,2010,6.1,"Action, Adventure, Family, Fantasy",PG,01:49:00,It's The Coolest Job Ever.,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,6,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:32:00,"A New Adventure, the same boy, I mean hero","Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back."
tt2654620,The Strain,2014,7.4,"Drama, Horror, Thriller",TV-MA,00:43:00,,,"Corey Stoll, David Bradley, Kevin Durand, Jonathan Hyde",A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.
tt0072226,The Sugarland Express,1974,6.8,"Crime, Drama",PG,01:50:00,A girl with a great following.,Steven Spielberg,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton",A woman attempts to reunite her family by helping her husband escape prison and together kidnapping their son. But things don't go as planned when they are forced to take a police hostage on the road.
