orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Andròn The Black Labyrinth
",tt4073890,Andron,2015,2.7,"Action, Sci-Fi",R,01:40:00,Only one survives,Francesco Cinquemani,"Leo Howard, Gale Harold, Michelle Ryan, Antonia Campbell-Hughes","A group of people are plunged into a dark, claustrophobic maze, where they must fight to survive, as the outside world watches."
"Captain America Civil War
",tt3498820,Captain America: Civil War,2016,7.9,"Action, Adventure, Sci-Fi",PG-13,02:27:00,Divided We Fall,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.
"Cars 2
",tt1216475,Cars 2,2011,6.2,"Animation, Adventure, Comedy, Family, Sport",G,01:46:00,Going where no car has gone before.,"John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
"Central Intelligence
",tt1489889,Central Intelligence,2016,6.3,"Action, Comedy, Crime",PG-13,01:47:00,Saving the world takes a little Hart and a big Johnson,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
"Code 46
",tt0345061,Code 46,2003,6.2,"Drama, Romance, Sci-Fi, Thriller",R,01:33:00,In the future...love is a dangerous game.,Michael Winterbottom,"Tim Robbins, Samantha Morton, Om Puri, Togo Igawa","A futuristic ""Brief Encounter"", this is a love story in which the romance is doomed by genetic incompatibility."
"Commando
",tt0088944,Commando,1985,6.7,"Action, Adventure, Thriller",R,01:30:00,If there's a mission that no man could survive...then *he's* the man for the job.,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter.
"Equals
",tt3289728,Equals,2015,6.1,"Drama, Romance, Sci-Fi",PG-13,01:41:00,Find your equal,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez, Scott Lawrence","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
"Extraction
",tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
"Friend Request
",tt3352390,Friend Request,2016,5.4,"Horror, Thriller",R,01:32:00,Be careful who you click with.,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends."
"Marauders
",tt3963816,Marauders,2016,5.5,"Action, Crime, Mystery, Thriller",R,01:47:00,The rich will pay,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier","When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play."
"Me Before You
",tt2674426,Me Before You,2016,7.4,"Drama, Romance",PG-13,01:46:00,,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
"Popstar Never Stop Never Stopping
",tt3960412,Popstar: Never Stop Never Stopping,2016,6.7,"Comedy, Music",R,01:27:00,,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
"Robinson Crusoe
",tt0044386,Robinson Crusoe,1954,6.9,"Adventure, Drama",Approved,01:30:00,EVERY THRILL-SWEPT PAGE BLAZES TO LIFE ON THE SCREEN! (original print ad - all caps),Luis Buñuel,"Dan O'Herlihy, Jaime Fernández, Felipe de Alba, Chel López","The classic story of Robinson Crusoe, a man who is dragged to a desert island after a shipwreck"
"Shaft
",tt0162650,Shaft,2000,5.9,"Action, Crime, Thriller",R,01:39:00,"Still the man, any questions?",John Singleton,"Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
"Sniper Ghost Shooter
",tt5090828,Sniper: Ghost Shooter,2016,5.3,"Action, Drama, Thriller, War",R,01:39:00,,Don Michael Paul,"Billy Zane, Chad Michael Collins, Dennis Haysbert, Enoch Frost",Elite snipers Brandon Beckett (Chad Michael Collins) and Richard Miller (Billy Zane) tasked with protecting...
"Teenage Mutant Ninja Turtles
",tt1291150,Teenage Mutant Ninja Turtles,2014,5.9,"Action, Adventure, Comedy, Sci-Fi",PG-13,01:41:00,The leader. The brains. The attitude. And Mikey.,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
"The Brothers Grimsby
",tt3381008,The Brothers Grimsby,2016,6.2,"Action, Adventure, Comedy",R,01:23:00,One secret agent. One complete idiot.,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder",A new assignment forces a top spy to team up with his football hooligan brother.
"The Conjuring 2
",tt3065204,The Conjuring 2,2016,7.4,"Horror, Mystery, Thriller",R,02:14:00,The next true story from the case files of Ed and Lorraine Warren,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.
"The Jungle Book
",tt3040964,The Jungle Book,2016,7.5,"Adventure, Drama, Family, Fantasy",PG,01:46:00,The legend will never be the same.,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo."
"x-men Apocalypse
",tt3385516,X-Men: Apocalypse,2016,7.1,"Action, Adventure, Sci-Fi",PG-13,02:24:00,Prepare for the Apocalypse.,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
"The Secret Life Of pets
",tt2709768,The Secret Life of Pets,2016,6.6,"Animation, Adventure, Comedy, Family",PG,01:27:00,Think this is what they do all day?,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
"A Good Day To Die Hard
",tt1606378,A Good Day to Die Hard,2013,5.3,"Action, Thriller",R,01:38:00,Yippee Ki-Yay Mother Russia,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
"Café Society
",tt4513674,Café Society,2016,6.7,"Comedy, Drama, Romance",PG-13,01:36:00,Anyone who is anyone will be seen at Café Society.,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man."
"Extraction
",tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
"Hunt for the Wilderpeople
",tt4698684,Hunt for the Wilderpeople,2016,7.9,"Adventure, Comedy, Drama",PG-13,01:41:00,Nature just got gangster,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
"Punisher War Zone
",tt0450314,Punisher: War Zone,2008,6,"Action, Crime, Drama, Thriller",R,01:43:00,Vengeance has a name.,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","After hunting down and killing hundreds of violent criminals, Frank Castle, aka The Punisher, faces his most deadly foe yet: Jigsaw."
"Redistributors
",tt3907206,Redistributors,2016,3.8,Thriller,12,01:22:00,It's time to pay your share.,Adrian Tanner,"James Allen, Natan Barreto, Tim Bentinck, Robert Boulton",A city PR girl goes on the run accused of leaking information from the military supply company where she works...
"The Revenant
",tt1663202,The Revenant,2015,8,"Adventure, Drama, Thriller, Western",R,02:36:00,"(n. One who has returned, as if from the dead.)",Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
"Alleycats
",tt0073972,Charlie's Angels,1976,6.5,"Action, Adventure, Crime, Drama, Mystery",Not Rated,01:00:00,,,"Kate Jackson, Farrah Fawcett, Jaclyn Smith, David Doyle",The adventures of three sexy female private eyes.
"Amerigeddon
",tt4059702,AmeriGeddon,2016,3.6,Action,PG-13,01:30:00,You were WARNED,Mike Norris,"Aliya Astaphan, Rich Bentz, Giovannie Cruz, Jonny Cruz",A fictional depiction of a future wherein a globalist terrorist organization aligned with the United...
"Big Top Scooby-Doo
",tt2235542,Big Top Scooby-Doo!,2012,7,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",PG,01:20:00,,Ben Jones,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard","Scooby-Doo and the gang go on vacation to Atlantic City, but they get involved in a mystery at a circus."
"Black Mountain Side
",tt3139756,Black Mountain Side,2014,4.8,"Horror, Thriller",Not Rated,01:39:00,There is something under the ice,Nick Szostakiwskyj,"Shane Twerdun, Michael Dickson, Carl Toftfelt, Marc Anthony Williams",Black Mountain Side follows a group of archaeologists after they uncover a strange structure in Northern Canada...
"Die Hard 2
",tt0099423,Die Hard 2,1990,7.1,"Action, Thriller",R,02:04:00,Die Harder.,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
"Die Hard
",tt0095016,Die Hard,1988,8.2,"Action, Thriller",R,02:11:00,It will blow you through the back wall of the theater!,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
"Eden
",tt0239195,Survivor,2000,7,"Adventure, Game-Show, Reality-TV",PG,01:00:00,39 days... 16 people... ONE... Survivor!,,"Jeff Probst, Rob Mariano, Oscar Lusth, Rupert Boneham",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
"Exotica
",tt0109759,Exotica,1994,7.2,Drama,R,01:43:00,"In a world of temptation, obsession is the deadliest desire.",Atom Egoyan,"Bruce Greenwood, Elias Koteas, Don McKellar, David Hemblen","Francis, whose daughter was murdered a few years ago, is always watching Christina dance in the night club Exotica. One night he is dared to touch the girl and ends up being thrown out. He then sends in Thomas to try and find explanations."
"Honey 3 Dare to Dance
",tt4677938,Honey 3: Dare to Dance,2016,5.3,"Drama, Family, Music, Romance",PG-13,01:37:00,,Bille Woodruff,"Cassie Ventura, Kenny Wormald, Dena Kaplan, Sibongile Mlambo","While attending college in Cape Town, Melea Martin feels constrained by the school's strict policies..."
"Interrogation
",tt0084548,Interrogation,1982,8.2,"Crime, Drama, Thriller",18,01:58:00,,Ryszard Bugajski,"Krystyna Janda, Adam Ferency, Janusz Gajos, Agnieszka Holland","Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of."
"ISRA 88
",tt2278870,Beyond the Edge,2016,3.5,"Adventure, Mystery, Sci-Fi, Thriller",12,01:59:00,,Thomas Zellen,"Casper Van Dien, Sean Maher, Adrienne Barbeau, Eden Riegel","A scientist and a pilot volunteer for a high profile mission to reach the end of the universe. After 13 years, the ship crashes through the end of the universe and into the unknown."
"Jimmy Vestvood Amerikan Hero
",tt3135556,Jimmy Vestvood: Amerikan Hero,2016,5.4,Comedy,12,01:24:00,"Heroes are not born, they are imported.",Jonathan Kesselman,"Maz Jobrani, John Heard, Sheila Vand, Deanna Russo",A wannabe private investigator wins the Green Card lottery and moves to America to pursue his dream only to find himself embroiled in a conspiracy to start the next world war.
"The Neon Demon
",tt1974419,The Neon Demon,2016,6.2,"Horror, Thriller",R,01:58:00,The wicked die young,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has."
"The Shallows
",tt4052882,The Shallows,2016,6.4,"Drama, Horror, Thriller",PG-13,01:26:00,What was once in the deep is now in the shallows,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills."
